"id","fft01","fft03","fft05","fft07","fft09","fft11","fft13","fft15","fft17","fft19","fft21","fft23","fft25","fft27","fft29","fft31","appliance_id"
2792,"4.68","0.02","0.1","0.02","0.04","0.03","0.06","0","0.04","0.02","0.02","0","0","0","0","0",5
2793,"4.67","0.05","0.14","0.04","0.04","0.03","0.06","0.02","0.02","0","0.01","0.01","0.02","0","0","0",5
2794,"4.63","0.03","0.14","0.06","0.07","0.07","0.03","0.02","0.03","0.01","0.02","0.02","0.01","0","0","0",5
2795,"4.68","0.06","0.12","0.06","0.01","0.07","0.07","0.02","0.01","0.03","0.01","0.02","0","0","0.01","0",5
2796,"4.67","0.03","0.15","0.06","0.05","0.03","0.04","0.01","0.02","0.02","0.03","0.01","0.01","0.01","0","0",5
2797,"4.65","0.04","0.13","0.02","0.03","0.05","0.04","0.03","0.01","0.01","0.01","0.01","0","0","0.01","0",5
2798,"4.65","0.07","0.12","0.05","0.04","0.06","0","0.03","0.04","0.02","0.01","0.01","0.01","0","0","0",5
2799,"4.66","0.03","0.09","0.05","0.05","0.04","0.04","0.02","0.03","0.01","0.01","0.02","0.01","0","0.01","0",5
2800,"4.66","0.01","0.14","0.04","0.04","0.04","0.02","0.05","0.01","0.02","0.02","0.02","0.01","0.01","0","0",5
2801,"4.73","0.07","0.13","0.03","0.04","0.01","0.03","0.01","0.01","0.03","0","0.03","0.01","0","0","0",5
2802,"4.6","0.05","0.17","0.05","0.01","0.01","0.02","0.03","0.01","0.03","0.02","0.01","0.01","0","0.01","0",5
2803,"4.64","0.01","0.16","0.03","0.02","0.05","0.04","0.02","0.04","0.01","0.02","0.01","0.01","0.01","0","0",5
2804,"4.65","0.03","0.13","0.04","0.02","0.04","0.06","0.03","0.02","0.03","0.01","0","0.01","0","0","0",5
2805,"4.71","0.02","0.11","0.06","0.02","0.03","0.06","0.03","0.03","0.03","0.02","0.01","0","0.01","0","0",5
2806,"4.68","0.06","0.12","0.07","0.04","0.03","0.02","0.01","0.02","0.02","0.02","0","0","0.01","0.01","0",5
2807,"4.66","0.03","0.13","0.05","0.04","0.07","0.03","0.03","0.04","0.01","0.01","0.02","0.01","0.01","0","0",5
2808,"4.67","0.05","0.1","0","0.04","0.09","0.04","0.04","0","0.02","0.01","0","0.01","0.01","0","0",5
2809,"4.62","0.03","0.1","0.06","0.03","0.08","0.02","0.02","0.04","0.01","0.01","0.01","0.01","0","0","0",5
2810,"4.71","0.05","0.11","0.06","0.04","0.03","0.03","0.01","0.03","0.04","0.01","0.01","0.02","0.01","0","0",5
2811,"4.67","0.03","0.13","0.05","0.04","0.03","0.05","0.02","0.06","0.02","0.01","0.01","0.01","0.01","0","0",5
2812,"4.67","0.03","0.13","0.04","0.03","0.05","0.03","0.03","0.02","0.01","0.02","0.01","0","0.01","0","0",5
2813,"4.64","0.01","0.07","0.06","0.01","0.04","0.02","0","0.01","0.02","0.01","0.01","0.01","0","0.01","0",5
2814,"4.65","0.04","0.11","0.11","0.03","0.04","0.02","0.01","0.04","0.02","0.02","0","0.02","0.02","0","0",5
2815,"4.63","0.03","0.16","0.05","0.01","0.05","0.06","0.01","0.04","0.01","0.02","0.01","0.01","0","0","0",5
2816,"4.69","0.01","0.11","0.06","0.03","0.03","0.04","0.04","0.01","0.01","0.01","0.01","0.01","0","0.01","0",5
2818,"4.68","0.03","0.13","0.05","0.02","0.02","0.03","0.02","0.02","0.01","0.01","0.01","0.01","0","0","0",5
2820,"4.64","0.03","0.13","0.06","0.02","0.04","0.04","0.01","0.02","0.02","0.01","0.02","0.01","0.01","0.01","0.01",5
2821,"4.69","0.03","0.1","0.06","0.06","0.05","0.04","0.01","0.03","0.02","0.01","0.02","0.01","0.01","0","0",5
2822,"4.7","0.05","0.1","0.04","0.05","0.04","0.02","0.03","0.04","0","0.03","0.02","0.01","0.01","0.01","0",5
2823,"4.71","0.05","0.12","0.04","0.05","0.05","0.04","0.02","0.05","0.01","0.01","0.01","0","0.01","0","0",5
2824,"4.64","0.04","0.15","0.06","0.04","0.04","0.03","0.01","0","0.01","0.01","0.01","0.01","0","0","0",5
2825,"4.63","0.02","0.12","0.05","0.03","0.03","0.02","0.03","0","0.02","0.01","0.01","0.01","0.01","0","0",5
2826,"4.67","0.02","0.09","0.03","0.04","0.03","0.02","0.02","0.04","0.03","0.01","0","0.01","0.01","0","0",5
2827,"4.64","0.04","0.13","0.05","0.01","0.04","0.01","0.01","0.04","0.02","0.01","0.01","0","0","0","0",5
2828,"4.66","0.02","0.11","0.06","0.01","0.04","0.04","0.02","0.02","0","0.01","0.01","0.01","0","0.01","0",5
2829,"4.66","0.05","0.11","0.05","0.04","0.08","0.03","0.03","0.02","0.03","0.03","0.01","0.01","0.01","0.01","0",5
2830,"4.67","0.01","0.09","0.06","0.06","0.08","0.06","0.05","0.02","0.03","0.01","0.01","0.02","0.01","0.01","0",5
2831,"4.65","0.04","0.1","0.07","0.02","0.04","0.03","0.03","0.02","0.02","0.01","0.02","0.01","0","0","0",5
2832,"4.65","0.05","0.14","0.02","0.01","0.04","0.01","0.01","0.01","0.01","0.01","0.01","0","0.01","0","0",5
2833,"4.63","0.03","0.16","0.01","0.04","0.05","0.03","0.04","0.02","0.01","0","0.02","0.01","0","0","0",5
2834,"4.67","0.02","0.13","0.06","0.02","0.04","0.02","0.01","0.05","0.02","0.01","0.01","0.01","0","0","0",5
2835,"4.65","0.04","0.12","0.06","0.01","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0","0","0","0",5
2836,"4.65","0.02","0.1","0.03","0.04","0.03","0.04","0.03","0.03","0.03","0.03","0.01","0","0.01","0","0",5
2837,"4.66","0.01","0.12","0.06","0.01","0.07","0.03","0.01","0.03","0.01","0.02","0.01","0.01","0.01","0","0",5
2838,"4.66","0.03","0.11","0.02","0.05","0.03","0.01","0.03","0.04","0.01","0.03","0.01","0.01","0","0","0",5
2839,"4.67","0.08","0.15","0.08","0.02","0.04","0.06","0.02","0.02","0","0.02","0.03","0.02","0","0","0",5
2840,"4.67","0.05","0.11","0.08","0.02","0.02","0.02","0","0.06","0.01","0.02","0.02","0.02","0.01","0","0",5
2842,"4.62","0.08","0.14","0.04","0.02","0.04","0.03","0.03","0.02","0.02","0.01","0.01","0.01","0.01","0","0",5
2843,"4.67","0.04","0.13","0.09","0.05","0.03","0.08","0.03","0.03","0.03","0.01","0.01","0.01","0.01","0","0",5
2844,"4.66","0.02","0.11","0.07","0.01","0.03","0.05","0.03","0.01","0.01","0.02","0.01","0.01","0.01","0","0",5
2845,"4.64","0.02","0.09","0.07","0.02","0.01","0.04","0","0.01","0.02","0.02","0.01","0.01","0.01","0","0",5
2846,"4.65","0.04","0.13","0.03","0.04","0.05","0.01","0.02","0.03","0.01","0.03","0.01","0.02","0","0","0",5
2847,"4.63","0.03","0.15","0.05","0.01","0.03","0.03","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0","0",5
2848,"4.62","0.03","0.14","0.01","0.02","0.05","0.03","0.03","0.03","0.02","0.01","0.01","0","0.01","0.01","0",5
2849,"4.66","0.02","0.09","0.03","0.01","0.05","0.04","0.02","0.01","0.01","0.02","0.01","0.01","0","0","0",5
2850,"4.64","0.02","0.15","0.04","0.02","0.06","0.03","0.04","0.02","0.02","0.01","0.01","0.02","0","0.01","0",5
2851,"4.61","0.04","0.13","0.05","0.05","0.04","0.07","0.04","0.02","0.02","0.01","0","0.01","0.01","0.01","0",5
2852,"4.66","0.03","0.1","0.07","0.03","0.02","0.04","0.03","0.05","0.01","0.01","0.01","0.01","0","0.01","0",5
2853,"4.68","0.07","0.08","0.02","0.02","0.04","0.03","0.03","0.05","0.02","0.01","0.01","0.01","0.01","0","0",5
2854,"4.65","0.01","0.1","0.04","0.01","0.05","0.04","0.03","0.01","0.02","0.02","0.01","0.01","0.01","0","0",5
2855,"4.63","0.06","0.13","0.06","0.04","0.04","0.03","0.01","0.03","0.02","0.01","0.01","0","0.01","0.01","0",5
2856,"4.62","0.03","0.12","0.01","0.03","0.04","0.04","0.01","0.04","0","0.03","0","0.02","0","0","0",5
2857,"4.65","0.06","0.09","0.04","0.03","0.02","0.05","0.03","0.01","0.01","0.01","0.01","0","0","0","0",5
2858,"4.62","0.02","0.11","0.05","0.03","0.05","0.01","0.03","0.02","0.03","0.02","0.01","0.02","0","0","0",5
2859,"4.65","0.03","0.11","0.06","0.02","0.04","0.02","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0","0",5
2860,"4.66","0.04","0.12","0.04","0.05","0.03","0.02","0.02","0.02","0.02","0","0.01","0","0","0","0",5
2861,"4.73","0.09","0.12","0.05","0.03","0.05","0.04","0.03","0.06","0.02","0.01","0.03","0.01","0","0.01","0",5
2862,"4.67","0.06","0.14","0.03","0.03","0.02","0.02","0.05","0.03","0.01","0.03","0.01","0.01","0.01","0","0",5
2863,"4.68","0.04","0.09","0.03","0.01","0.06","0.06","0.03","0.02","0.02","0.02","0.01","0.01","0.01","0","0",5
2864,"4.64","0.02","0.14","0.07","0.06","0.07","0.03","0.01","0.01","0.02","0.02","0.02","0.01","0","0","0",5
2865,"4.68","0.02","0.13","0.05","0.06","0.02","0.06","0.04","0.02","0.01","0.01","0.01","0","0","0","0",5
2867,"4.65","0.04","0.14","0.08","0.04","0.05","0.04","0.02","0.02","0.01","0.01","0.01","0.01","0","0","0",5
2868,"4.67","0.03","0.09","0.08","0.04","0.04","0.02","0.01","0.01","0.02","0.02","0.02","0.01","0","0","0",5
2869,"4.65","0.03","0.1","0.05","0.04","0.04","0.04","0.01","0.03","0.02","0.02","0.01","0.01","0.01","0.01","0",5
2870,"4.64","0.07","0.13","0.03","0.04","0.04","0.05","0.04","0.03","0.01","0.01","0.01","0.01","0","0","0",5
2871,"4.66","0.03","0.11","0.04","0.04","0.01","0.03","0","0.02","0.02","0.01","0.01","0.01","0.01","0","0",5
2872,"4.69","0.03","0.11","0.08","0.03","0.03","0.04","0.02","0.03","0.02","0.01","0.01","0.01","0.01","0.01","0",5
2873,"4.62","0.03","0.09","0.05","0.02","0.06","0.04","0.02","0.03","0.01","0.02","0.01","0.02","0.01","0.01","0",5
2875,"4.62","0.04","0.11","0.05","0.02","0.02","0.03","0.01","0.02","0.01","0.02","0.01","0","0","0.01","0",5
2876,"4.61","0.07","0.13","0.03","0.07","0.03","0.07","0.03","0.03","0.02","0.01","0.01","0.01","0.01","0","0",5
2877,"4.61","0.01","0.12","0.04","0.01","0.04","0.02","0.02","0.03","0.01","0","0.01","0.01","0.01","0","0",5
2878,"4.64","0.03","0.09","0.01","0.01","0.05","0.04","0.01","0.03","0.01","0.01","0.02","0.01","0","0","0",5
2879,"4.64","0.04","0.09","0.05","0","0.05","0.03","0.02","0.02","0.02","0","0.01","0.01","0","0","0",5
2880,"4.6","0.01","0.05","0.03","0.02","0.01","0.04","0.05","0.05","0.06","0.06","0.06","0.06","0.07","0.07","0.07",5
2881,"4.67","0.01","0.15","0.04","0.01","0.03","0.05","0.01","0.01","0.01","0.01","0.02","0.01","0","0","0",5
2882,"4.66","0.01","0.07","0.08","0.03","0.04","0.05","0.02","0.01","0.01","0.02","0.01","0","0","0.01","0",5
2883,"4.62","0.05","0.15","0.04","0.07","0.03","0.06","0.01","0.01","0.01","0.02","0.02","0.01","0.01","0","0",5
2884,"4.68","0.05","0.1","0.04","0.02","0.03","0.05","0.05","0.04","0.01","0.01","0","0.02","0","0","0",5
2885,"4.62","0.03","0.11","0.04","0.04","0.05","0.03","0.03","0.04","0.01","0.02","0.01","0","0","0.01","0",5
2886,"4.64","0.02","0.1","0.05","0.03","0.02","0.02","0.04","0","0.05","0.01","0.01","0.01","0.01","0","0",5
2887,"4.64","0.04","0.17","0.06","0.05","0.04","0.04","0.02","0.02","0.02","0","0.02","0","0.01","0.01","0",5
2888,"4.63","0.05","0.11","0.05","0.02","0.07","0.04","0","0.03","0.03","0.01","0.01","0.02","0.01","0","0",5
2889,"4.63","0.04","0.08","0.06","0.05","0.03","0.04","0.01","0.02","0.02","0.02","0.02","0","0","0","0",5
2890,"4.66","0.1","0.1","0.04","0.07","0.05","0.04","0.06","0.02","0.02","0.02","0.01","0.01","0","0.01","0",5
2891,"4.61","0.02","0.08","0.03","0.03","0.04","0.02","0.07","0.05","0.02","0.02","0","0.01","0","0","0",5
2892,"4.64","0.06","0.09","0.04","0.01","0.02","0.05","0.02","0.03","0.03","0.02","0.01","0.01","0.01","0","0",5
2893,"4.66","0.02","0.09","0.07","0.04","0.04","0.03","0.02","0.02","0.02","0.04","0.01","0.01","0.01","0","0",5
2894,"4.65","0.02","0.11","0.01","0.03","0.05","0.05","0.01","0.01","0","0.01","0.01","0.01","0","0.01","0",5
2895,"4.65","0.02","0.12","0.01","0.02","0.06","0.03","0.02","0.04","0.02","0.01","0.01","0.01","0.01","0","0",5
2896,"4.66","0.02","0.13","0.08","0.02","0.02","0.03","0.04","0.02","0.02","0.01","0.02","0.02","0.01","0.01","0",5
2897,"4.61","0.03","0.1","0.03","0.03","0.03","0.01","0.01","0.02","0.02","0.01","0.01","0.02","0.01","0","0",5
2898,"4.67","0.04","0.13","0.05","0.01","0.07","0.03","0.03","0.03","0.02","0.01","0.01","0.01","0.01","0","0",5
2899,"4.54","0.05","0.1","0.01","0.01","0.01","0.02","0.02","0.06","0.05","0.01","0.02","0.01","0.01","0","0",5
2900,"4.62","0.04","0.15","0.03","0.01","0.05","0.06","0.05","0.02","0.02","0.01","0","0.01","0.01","0","0",5
2901,"4.66","0.03","0.12","0.03","0.03","0.03","0.03","0.02","0.03","0.01","0.01","0.01","0","0.01","0","0",5
2902,"4.61","0.02","0.14","0.07","0.02","0.07","0.02","0.02","0.03","0.01","0","0.01","0.01","0","0","0",5
2903,"4.63","0.03","0.09","0.04","0.02","0.03","0.03","0.02","0.01","0.01","0.01","0.01","0","0","0","0",5
2904,"4.63","0.02","0.08","0.07","0.02","0.02","0.07","0.03","0","0.01","0.01","0.01","0.01","0.01","0","0",5
2905,"4.62","0.04","0.12","0.02","0.02","0.05","0.04","0.04","0.02","0.02","0","0.01","0.01","0","0","0",5
2906,"4.63","0.03","0.15","0.05","0.03","0.06","0.06","0.03","0.02","0.02","0.02","0.01","0","0.01","0.01","0",5
2907,"4.69","0.06","0.17","0.03","0.04","0.02","0.02","0.04","0.03","0.01","0.01","0.03","0.01","0.01","0","0",5
2909,"4.67","0.03","0.13","0.03","0.01","0.04","0.07","0.02","0.01","0.03","0","0.01","0","0.01","0.01","0",5
2910,"4.62","0.02","0.13","0.03","0.02","0.04","0.03","0.01","0.01","0.02","0.02","0.01","0.02","0.01","0.01","0",5
2911,"4.64","0.04","0.11","0.05","0.04","0.04","0.02","0.01","0.02","0.01","0.02","0.01","0.01","0.01","0.01","0",5
2912,"4.66","0.02","0.11","0.04","0.05","0.05","0.02","0.02","0.01","0.03","0.02","0.02","0","0.01","0","0",5
2913,"4.66","0.05","0.09","0.05","0.05","0.05","0.05","0.02","0.04","0","0.02","0.01","0.01","0","0","0",5
2914,"4.65","0.05","0.11","0.04","0.01","0.05","0.02","0.04","0.01","0.01","0.03","0.02","0","0.01","0.01","0",5
2915,"4.62","0.05","0.14","0.02","0.03","0.04","0.02","0.04","0.01","0.03","0.04","0.02","0.01","0","0","0",5
2916,"4.6","0.02","0.09","0.07","0.01","0.07","0.03","0.03","0.02","0.01","0","0.01","0","0.01","0","0",5
2917,"4.72","0.06","0.12","0.07","0.07","0.02","0.02","0.02","0.03","0.02","0.01","0","0.01","0","0.01","0",5
2918,"4.65","0.02","0.1","0.1","0.03","0.03","0.04","0.02","0.02","0.03","0.01","0.01","0.01","0.01","0","0",5
2919,"4.6","0.03","0.12","0.05","0.03","0.04","0.03","0.02","0.02","0","0.01","0.01","0.01","0.01","0.01","0",5
2920,"4.63","0.02","0.08","0.01","0.02","0.03","0.01","0.01","0.04","0.01","0.01","0.01","0","0","0","0",5
2921,"4.63","0.04","0.12","0.02","0.02","0.05","0.03","0.02","0.01","0","0","0.01","0","0.01","0","0",5
2922,"4.63","0.08","0.09","0.06","0.03","0.06","0.07","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0","0",5
2923,"4.68","0.03","0.11","0.04","0.03","0.05","0.06","0.03","0.02","0.04","0","0.02","0.01","0","0","0",5
2924,"4.63","0.08","0.1","0.05","0.04","0.07","0.02","0.03","0.01","0.01","0.01","0.03","0.01","0.01","0","0",5
2925,"4.66","0.02","0.1","0.03","0.02","0.03","0.04","0.03","0.01","0.02","0.03","0","0.01","0.01","0","0",5
2926,"4.64","0.02","0.11","0.05","0.07","0.05","0.08","0.01","0.05","0.01","0","0.02","0.01","0.01","0","0",5
2927,"4.62","0.06","0.11","0.06","0.04","0.04","0.03","0.03","0.01","0.05","0.01","0.01","0.01","0.01","0","0",5
2928,"4.59","0.02","0.13","0.05","0.03","0.02","0.02","0.01","0.05","0.03","0.01","0.01","0","0.01","0","0",5
2929,"4.59","0.03","0.1","0.08","0.02","0.02","0.03","0.06","0.03","0.02","0.01","0","0","0.01","0.01","0",5
2930,"4.66","0.02","0.15","0.03","0.04","0.04","0.01","0.01","0.01","0.01","0.03","0.01","0.01","0.01","0.01","0",5
2931,"4.65","0.02","0.1","0.04","0.01","0.01","0.01","0.02","0.03","0.01","0.01","0.03","0.01","0","0","0",5
2932,"4.62","0.01","0.08","0.05","0.03","0.03","0.05","0.04","0.03","0.03","0.02","0.02","0.02","0","0","0",5
2933,"4.64","0.03","0.14","0.08","0.01","0.03","0.04","0.01","0.04","0.02","0","0.01","0","0.01","0","0",5
2934,"4.62","0.01","0.13","0.05","0.03","0.04","0.02","0.02","0.02","0.02","0.01","0.02","0.01","0","0","0",5
2935,"4.65","0.03","0.09","0.07","0.03","0.02","0.03","0.03","0.01","0.01","0.01","0","0.01","0.01","0","0",5
2936,"4.66","0.08","0.15","0.02","0.07","0.02","0.01","0.03","0.03","0.04","0.01","0.01","0","0.01","0.01","0",5
2937,"4.67","0.03","0.1","0.05","0.03","0.01","0.04","0.01","0.01","0.02","0.01","0","0.01","0.01","0","0",5
2938,"4.59","0.06","0.14","0.05","0.03","0.02","0.01","0.06","0.03","0.03","0.01","0.03","0.01","0.01","0","0",5
2939,"4.66","0.04","0.13","0.01","0.05","0.1","0.05","0.03","0.03","0.01","0.01","0.01","0.01","0.01","0","0",5
2940,"4.6","0.03","0.14","0.04","0.03","0.02","0.06","0.01","0.03","0","0.01","0.01","0.01","0.01","0","0",5
2941,"4.7","0.04","0.11","0.03","0.04","0.04","0.03","0.03","0.03","0.02","0.02","0.01","0.01","0.01","0","0",5
2942,"4.6","0.03","0.15","0.07","0.01","0.08","0.01","0.04","0.03","0.01","0.01","0.01","0.01","0.01","0","0",5
2943,"4.61","0.03","0.08","0.06","0.03","0","0.02","0.01","0.02","0.02","0.03","0.03","0","0.01","0","0",5
2944,"4.63","0.07","0.07","0.05","0.06","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.02","0","0.01","0",5
2945,"4.57","0.03","0.09","0.08","0.01","0.05","0.02","0.04","0.04","0.02","0.01","0.01","0.02","0.01","0","0",5
2946,"4.61","0.06","0.11","0.05","0.01","0.02","0.05","0.05","0.02","0.01","0.02","0.02","0.01","0.01","0","0",5
2947,"4.58","0.04","0.12","0.03","0.03","0.06","0.02","0","0.03","0.01","0.01","0","0.01","0.01","0.01","0",5
2948,"4.61","0.01","0.13","0.04","0.04","0.03","0.01","0.02","0.02","0","0.01","0.01","0.01","0.01","0","0",5
2949,"4.62","0.03","0.12","0.04","0.03","0.03","0.06","0.01","0.03","0.02","0.03","0.02","0","0","0.01","0",5
2950,"4.66","0.03","0.1","0.06","0.03","0.03","0.03","0.03","0.04","0.03","0.01","0.01","0.01","0","0","0",5
2951,"4.6","0.03","0.13","0.08","0.02","0.06","0.02","0.05","0.02","0.01","0.02","0.02","0.01","0","0","0",5
2952,"4.67","0.04","0.16","0.02","0.04","0.05","0.03","0.01","0.04","0.01","0.01","0.01","0","0.01","0","0",5
2953,"4.61","0.01","0.12","0.02","0.02","0.03","0.06","0.01","0.02","0.02","0.01","0.02","0.01","0.01","0.01","0",5
2954,"4.58","0.08","0.1","0.04","0.05","0.07","0.02","0.03","0.01","0.02","0.01","0.02","0.02","0","0.01","0",5
2955,"4.64","0.1","0.13","0.06","0.03","0.04","0.06","0.03","0.03","0.02","0.01","0","0.01","0.01","0","0",5
2956,"4.61","0.01","0.13","0.04","0.04","0.03","0.01","0.05","0.01","0.01","0.01","0.01","0","0.01","0","0",5
2962,"4.73","0.06","0.11","0.05","0.05","0.04","0.03","0.01","0.02","0","0.02","0.03","0.02","0.01","0","0",5
2963,"4.72","0.02","0.12","0.04","0","0.04","0.04","0.04","0.03","0.02","0.01","0","0.01","0","0","0",5
2964,"4.77","0.02","0.12","0.08","0.02","0.06","0.03","0.02","0.03","0.01","0.01","0.01","0.01","0.01","0","0",5
2965,"4.65","0.03","0.17","0.03","0.05","0.07","0.01","0.05","0.02","0.02","0.01","0.01","0","0.01","0","0",5
2966,"4.73","0","0.15","0.04","0.06","0.01","0.02","0.03","0.04","0","0.01","0.01","0.01","0","0.01","0",5
2967,"4.73","0.05","0.12","0.04","0.02","0.04","0.06","0.01","0.03","0.01","0.02","0.01","0","0.01","0","0",5
2968,"4.75","0.02","0.16","0.03","0.03","0.06","0.02","0.03","0.03","0.02","0.01","0.02","0.01","0","0","0",5
2969,"4.75","0.05","0.16","0.02","0.04","0.03","0","0.01","0.01","0.01","0.01","0.01","0","0.01","0.01","0",5
2970,"4.7","0.05","0.12","0.03","0.03","0.05","0.02","0.02","0","0.01","0.02","0.01","0.01","0.01","0","0",5
2971,"4.74","0.02","0.14","0.02","0.03","0.01","0.02","0.01","0.02","0.02","0.02","0.01","0.01","0.01","0","0",5
2972,"4.7","0.04","0.12","0.04","0.05","0.02","0.02","0.01","0.02","0.01","0.02","0","0.01","0","0","0",5
2973,"4.71","0.02","0.14","0.1","0.06","0.04","0.02","0.04","0.03","0.02","0.02","0.01","0.01","0","0.01","0",5
2975,"4.72","0.04","0.13","0.07","0.04","0.08","0.02","0.04","0.03","0.02","0.02","0.01","0.01","0.01","0","0",5
2976,"4.73","0.07","0.15","0.05","0.02","0.07","0.05","0.01","0.01","0.02","0.01","0.01","0.02","0","0","0",5
2977,"4.71","0.02","0.13","0.1","0.06","0.01","0.02","0.03","0.06","0.01","0.03","0.01","0.01","0","0.01","0",5
2978,"4.72","0.05","0.07","0.05","0.05","0.05","0.01","0.03","0.02","0.02","0.01","0.03","0","0.01","0","0",5
2979,"4.72","0.05","0.1","0.06","0.04","0.02","0.05","0.01","0.02","0.02","0.02","0.01","0.01","0","0","0",5
2980,"4.75","0.03","0.18","0.04","0.02","0.01","0.03","0.03","0.01","0.02","0.02","0.02","0.02","0.01","0","0",5
2981,"4.69","0.02","0.12","0.08","0.04","0.07","0.04","0.01","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0",5
2982,"4.75","0.02","0.13","0.04","0.01","0.04","0.02","0.01","0.02","0.03","0.02","0.01","0.01","0.01","0.01","0",5
2983,"4.75","0.04","0.16","0.04","0.03","0.04","0.04","0.01","0.03","0.02","0","0.01","0","0","0.01","0",5
2984,"4.74","0.02","0.14","0.07","0.01","0.04","0.03","0.04","0.02","0","0.02","0.01","0.02","0","0.01","0.01",5
2985,"4.72","0.02","0.1","0.01","0.06","0.03","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0","0.01","0",5
2986,"4.76","0.08","0.16","0.06","0.02","0.06","0.05","0.04","0.01","0.01","0.02","0.02","0.02","0.01","0.01","0",5
2987,"4.74","0.02","0.12","0.05","0.01","0.04","0.04","0.04","0.01","0.03","0.01","0.01","0","0","0","0",5
2988,"4.7","0.01","0.13","0.04","0.02","0.03","0.03","0.02","0.02","0.01","0.02","0","0.01","0.01","0","0",5
2989,"4.72","0.04","0.09","0.08","0.08","0.05","0.03","0","0.02","0.03","0.01","0.01","0.01","0.01","0.01","0",5
2990,"4.73","0.03","0.13","0.03","0.03","0.07","0.01","0.02","0.03","0.01","0.03","0.01","0.01","0.01","0","0",5
2991,"4.73","0.01","0.09","0.06","0.02","0.05","0.04","0.01","0.01","0.02","0.03","0.01","0","0.01","0","0",5
2992,"4.67","0.02","0.12","0.02","0.01","0.05","0.06","0.02","0.03","0.02","0.02","0","0.01","0","0","0",5
2993,"4.76","0.05","0.17","0.07","0.04","0.03","0.03","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0","0",5
2994,"4.67","0.03","0.11","0.07","0.05","0.03","0.04","0.03","0.03","0.01","0.02","0.02","0.01","0","0.01","0",5
2995,"4.74","0.01","0.08","0.06","0.05","0.03","0.03","0.06","0.02","0.03","0.01","0.01","0.02","0","0.01","0",5
